55439,Minneapolis,MN,44.8744,-93.3753,US
55328,Delano,MN,45.0342,-93.8016,US
04915,Belfast,ME,44.4354,-69.0148,US
78757,Austin,TX,30.3437,-97.7316,US
80120,Littleton,CO,39.5994,-105.0044,US
07601,Hackensack,NJ,40.8882,-74.0503,US
01702,Framingham,MA,42.2822,-71.4339,US
80901,Colorado Springs,CO,38.8615,-104.8578,US
94601,Oakland,CA,37.7806,-122.2166,US
02460,Newtonville,MA,42.352,-71.2084,US
95660,North Highlands,CA,38.6707,-121.3781,US
85001,Phoenix,AZ,33.704,-112.3518,US
80237,Denver,CO,39.6431,-104.8987,US
76203,Denton,TX,33.2465,-97.127,US
48034,Southfield,MI,42.4969,-83.2911,US
17543,Lititz,PA,40.1846,-76.3015,US
40201,Louisville,KY,38.189,-85.6768,US
23188,Williamsburg,VA,37.3178,-76.7634,US
60622,Chicago,IL,41.9019,-87.6778,US
78109,Converse,TX,29.5173,-98.3217,US
75006,Carrollton,TX,32.9657,-96.8825,US
22180,Vienna,VA,38.8935,-77.2532,US
46383,Valparaiso,IN,41.4547,-87.0656,US
48901,Lansing,MI,42.5992,-84.372,US
75034,Frisco,TX,33.1499,-96.8241,US
90293,Playa Del Rey,CA,33.9577,-118.4373,US
08002,Cherry Hill,NJ,39.9308,-75.0175,US
02139,Cambridge,MA,42.3647,-71.1042,US
60208,Evanston,IL,42.0586,-87.6845,US
83401,Idaho Falls,ID,43.5518,-111.8919,US
63130,Saint Louis,MO,38.6669,-90.3225,US
44077,Painesville,OH,41.7079,-81.199,US
50464,Plymouth,IA,43.246,-93.1226,US
49316,Caledonia,MI,42.8187,-85.5244,US
54956,Neenah,WI,44.1811,-88.4792,US
90001,Los Angeles,CA,33.9731,-118.2479,US
60641,Chicago,IL,41.9453,-87.7474,US
90020,Los Angeles,CA,34.0665,-118.3022,US
39201,Jackson,MS,32.2935,-90.1867,US
80521,Fort Collins,CO,40.5813,-105.1039,US
48467,Port Austin,MI,44.0223,-82.9984,US
94101,San Francisco,CA,37.7848,-122.7278,US
06850,Norwalk,CT,41.1222,-73.4358,US
11201,Brooklyn,NY,40.694,-73.9903,US
54868,Rice Lake,WI,45.5197,-91.8266,US
55435,Minneapolis,MN,44.8735,-93.3346,US
98101,Seattle,WA,47.6114,-122.3305,US
17601,Lancaster,PA,40.0766,-76.3107,US
46032,Carmel,IN,39.9712,-86.1245,US
17522,Ephrata,PA,40.1756,-76.1821,US
10001,New York City,NY,40.7484,-73.9967,US
85721,Tucson,AZ,32.2338,-110.95,US
44101,Cleveland,OH,41.5234,-81.5996,US
92706,Santa Ana,CA,33.7691,-117.8855,US
30309,Atlanta,GA,33.7984,-84.3883,US
45201,Cincinnati,OH,39.1668,-84.5382,US
28079,Indian Trail,NC,35.0831,-80.6597,US
94710,Berkeley,CA,37.8696,-122.2959,US
60645,Chicago,IL,42.0086,-87.6947,US
78148,Universal City,TX,29.5465,-98.2954,US
84601,Provo,UT,40.2319,-111.6755,US
60601,Chicago,IL,41.8858,-87.6181,US
32707,Casselberry,FL,28.6617,-81.3122,US
01915,Beverly,MA,42.5608,-70.8759,US
10003,New York City,NY,40.7313,-73.9892,US
20001,Washington,DC,38.9122,-77.0177,US
13901,Binghamton,NY,42.1463,-75.8865,US
10019,New York City,NY,40.7651,-73.9858,US
34202,Bradenton,FL,27.4067,-82.39,US
60174,Saint Charles,IL,41.9194,-88.307,US
97219,Portland,OR,45.458,-122.7074,US
91790,West Covina,CA,34.0673,-117.9366,US
21044,Columbia,MD,39.2141,-76.8788,US
93101,Santa Barbara,CA,34.4197,-119.7078,US
48168,Northville,MI,42.4086,-83.4978,US
06340,Groton,CT,41.3572,-72.0579,US
62868,Noble,IL,38.7119,-88.219,US
98125,Seattle,WA,47.717,-122.3015,US
49286,Tecumseh,MI,41.9953,-83.9555,US
60607,Chicago,IL,41.8721,-87.6578,US
29646,Greenwood,SC,34.1758,-82.1562,US
94501,Alameda,CA,37.7706,-122.2648,US
38135,Memphis,TN,35.2323,-89.8509,US
